,Total Late Night,Total Morning,Total Day,Total Night,Percent Late Night,Percent Morning,Percent Day,Percent Night,Driver ID
223,34,31,149,179,0.08651399491094147,0.07888040712468193,0.3791348600508906,0.455470737913486,3bfb185b9491beb56fc10b6212c6c9c2
224,104,23,105,165,0.2619647355163728,0.05793450881612091,0.26448362720403024,0.4156171284634761,3c69563a9561f995598ed81f1f5c331a
225,87,32,32,141,0.2979452054794521,0.1095890410958904,0.1095890410958904,0.4828767123287671,3caf85a7d6b8f5615fbc21e8310af584
226,0,191,121,0,0.0,0.6121794871794872,0.38782051282051283,0.0,3d2fa009a9f144706ad28ec9348f5960
227,0,134,76,0,0.0,0.638095238095238,0.3619047619047619,0.0,3dad0a540eaab6fa876e4938d728efae
228,0,0,0,0,0.0,0.0,0.0,0.0,3dc5080a4b9299fbf31479ea751d562b
229,10,4,13,19,0.21739130434782608,0.08695652173913043,0.2826086956521739,0.41304347826086957,3dec7f876bb8b281df66b46469c79393
230,0,0,7,17,0.0,0.0,0.2916666666666667,0.7083333333333334,3e66ede2d283842c643b6b623d0ca168
231,0,104,123,39,0.0,0.39097744360902253,0.462406015037594,0.14661654135338345,3e8d06b82eb75b584564ce66217b3514
232,4,105,68,43,0.01818181818181818,0.4772727272727273,0.3090909090909091,0.19545454545454546,3f2ee0f16084bb99e8423807273c5816
233,0,110,127,74,0.0,0.3536977491961415,0.40836012861736337,0.2379421221864952,3f62bb3b6a5ccddae37ff2fe3bfb3efd
234,12,52,40,89,0.06217616580310881,0.2694300518134715,0.20725388601036268,0.46113989637305697,3f79678c849eca6b438bb3d4bb59a5c6
235,0,112,163,16,0.0,0.3848797250859107,0.5601374570446735,0.054982817869415807,3f82d353964869022a995e87b480a901
236,2,47,114,46,0.009569377990430622,0.22488038277511962,0.5454545454545454,0.22009569377990432,3fcdb7a637be76b45ad806d4f832c966
237,75,144,142,88,0.16703786191536749,0.3207126948775056,0.31625835189309576,0.19599109131403117,40061a1bbba0ff209c889094d24f6032
238,0,159,75,82,0.0,0.5031645569620253,0.23734177215189872,0.25949367088607594,4008627b85a36afa46e22ecf513fc699
239,0,1,47,20,0.0,0.014705882352941176,0.6911764705882353,0.29411764705882354,400daded5197f955191887cd567338ee
240,32,0,37,277,0.09248554913294797,0.0,0.1069364161849711,0.8005780346820809,402ce9ac2db62fcb5fe29ba1d40566c7
241,25,22,53,134,0.10683760683760683,0.09401709401709402,0.2264957264957265,0.5726495726495726,4125bef57464803d018cacc1d3f08f74
242,121,54,90,214,0.25260960334029225,0.1127348643006263,0.18789144050104384,0.44676409185803756,415fbbda45a4a410e3122e3c992ace42
243,11,12,5,11,0.28205128205128205,0.3076923076923077,0.1282051282051282,0.28205128205128205,417055c67f5510da99ac623b02b87847
244,18,11,43,110,0.0989010989010989,0.06043956043956044,0.23626373626373626,0.6043956043956044,419eef26d8db5ccac04bf5d87af8059a
245,6,5,3,21,0.17142857142857143,0.14285714285714285,0.08571428571428572,0.6,42256e33936dfa69088f540a720edc97
246,27,16,23,17,0.3253012048192771,0.1927710843373494,0.27710843373493976,0.20481927710843373,432754fe9722d008cd7328f34852de61
247,3,18,130,68,0.0136986301369863,0.0821917808219178,0.593607305936073,0.3105022831050228,4343b3dc4ad77e98d38808b64003bee0
248,68,7,4,124,0.33497536945812806,0.034482758620689655,0.019704433497536946,0.6108374384236454,434adfc83c625f393595207cfff91ef2
249,171,75,115,225,0.29180887372013653,0.12798634812286688,0.1962457337883959,0.3839590443686007,440abd26a1c60ce02351bf1823d2d46d
250,93,137,48,125,0.23076923076923078,0.3399503722084367,0.11910669975186104,0.31017369727047145,44198b15df35d0827ebef271b6264727
251,54,61,45,75,0.2297872340425532,0.25957446808510637,0.19148936170212766,0.3191489361702128,443cf8f9119a8fc409780159c46d2de7
252,0,100,110,6,0.0,0.46296296296296297,0.5092592592592593,0.027777777777777776,44509b1a5d4f1ad8350076d754ab1cb5
253,29,0,37,111,0.1638418079096045,0.0,0.20903954802259886,0.6271186440677966,446b609957a142e8834dc88cebb7dee0
254,0,41,15,0,0.0,0.7321428571428571,0.26785714285714285,0.0,446ffe55730ace4059f02a4806018a08
255,20,66,24,225,0.05970149253731343,0.19701492537313434,0.07164179104477612,0.6716417910447762,44b7669c8f7ec8b8e592f150c7ee7fa2
256,7,0,6,34,0.14893617021276595,0.0,0.1276595744680851,0.723404255319149,44e9f61af64c2d25412a0f4532ada63c
257,0,0,0,0,0.0,0.0,0.0,0.0,453f29877d452cbb3e0df4922a816316
258,1,160,71,5,0.004219409282700422,0.6751054852320675,0.29957805907172996,0.02109704641350211,455ec8a8532948fe2c5e308af37216a1
259,69,71,133,188,0.14967462039045554,0.1540130151843818,0.2885032537960954,0.4078091106290672,456467f01492ee1aeb7707de5c725f1c
260,4,0,15,17,0.1111111111111111,0.0,0.4166666666666667,0.4722222222222222,459af73e5a9d360ff51cf284c571f01b
261,1,119,115,190,0.002352941176470588,0.28,0.27058823529411763,0.4470588235294118,45ebd51300bd4bcc529a11a855827db4
262,19,1,2,6,0.6785714285714286,0.03571428571428571,0.07142857142857142,0.21428571428571427,46b9dc30efea1755f8ada69668793bf5
263,98,0,2,95,0.5025641025641026,0.0,0.010256410256410256,0.48717948717948717,46da643aa47256fef0822a2f288e115b
264,11,4,7,11,0.3333333333333333,0.12121212121212122,0.21212121212121213,0.3333333333333333,46e1da1c7fe0602747beb9fe6bbaf037
265,48,6,59,185,0.1610738255033557,0.020134228187919462,0.19798657718120805,0.6208053691275168,46fcd24790c5eae35fa517051024bfe7
266,30,43,86,161,0.09375,0.134375,0.26875,0.503125,4705afcfaac4e4bd293f613e3b01598f
267,40,25,26,132,0.17937219730941703,0.11210762331838565,0.11659192825112108,0.5919282511210763,4713aa4cef966a678af02897a0e74043
268,23,3,1,22,0.46938775510204084,0.061224489795918366,0.02040816326530612,0.4489795918367347,4742b3f8432af0165e291edc6b8c5e53
269,26,258,182,82,0.04744525547445255,0.4708029197080292,0.33211678832116787,0.14963503649635038,479c3dccc06056867dd10c7d9fa0f569
270,43,21,18,122,0.2107843137254902,0.10294117647058823,0.08823529411764706,0.5980392156862745,47d53cd40685a32d936cbde7760eb434
271,0,0,0,0,0.0,0.0,0.0,0.0,4856b892095f3afe8607a5ba0121b7b8
272,92,30,116,172,0.22439024390243903,0.07317073170731707,0.28292682926829266,0.4195121951219512,48e49f85bb962b1f77ed152cc32dcd0a
273,0,11,27,12,0.0,0.22,0.54,0.24,490a37e876eb5d48f8e56e0d99461b04
274,46,28,67,86,0.2026431718061674,0.12334801762114538,0.29515418502202645,0.3788546255506608,4952bdd8850792b72466848cb4930f10
275,0,67,98,50,0.0,0.3116279069767442,0.4558139534883721,0.23255813953488372,49803452ad1a68e87b448f5129276bc2
276,108,1,20,99,0.47368421052631576,0.0043859649122807015,0.08771929824561403,0.4342105263157895,4a07b94db0ec6615f30ace6efd2a19cb
277,7,4,7,24,0.16666666666666666,0.09523809523809523,0.16666666666666666,0.5714285714285714,4aa585f63fbe04dcded4019662cc47f8
278,77,43,34,73,0.3392070484581498,0.1894273127753304,0.14977973568281938,0.32158590308370044,4af132c905d92d74454ca4934ee2450a
279,7,5,16,25,0.1320754716981132,0.09433962264150944,0.3018867924528302,0.4716981132075472,4af6c062ca397fd6b7bd2fb2a91e5964
280,0,22,23,6,0.0,0.43137254901960786,0.45098039215686275,0.11764705882352941,4b52c260ac5817566e61009e4bd23329
281,0,0,0,0,0.0,0.0,0.0,0.0,4bbf15c7280e29c1df6edd7bf6dfa56a
282,0,10,12,5,0.0,0.37037037037037035,0.4444444444444444,0.18518518518518517,4bcc817c8aba8c5569e370b238831e77
283,0,0,0,0,0.0,0.0,0.0,0.0,4c17ad0240c5e0342da52b55a3c64a49
284,0,0,0,0,0.0,0.0,0.0,0.0,4c50a69869b14c84b1fd77ddeb7b0962
285,36,31,22,99,0.19148936170212766,0.16489361702127658,0.11702127659574468,0.526595744680851,4c5f4c8887459671e65b68826fe750c3
286,45,57,31,144,0.1624548736462094,0.20577617328519857,0.11191335740072202,0.51985559566787,4d10262d534bd366736dcabc8d37a3bb
287,38,101,45,130,0.12101910828025478,0.321656050955414,0.14331210191082802,0.4140127388535032,4d1e99b879de5fa11e3f5423416f0497
288,0,35,104,31,0.0,0.20588235294117646,0.611764705882353,0.18235294117647058,4d40cd073132f01ccef7027f70890b6d
289,26,3,63,136,0.11403508771929824,0.013157894736842105,0.27631578947368424,0.5964912280701754,4dc7656f389d5cfcd38bf7870c1ce3e6
290,4,14,14,7,0.10256410256410256,0.358974358974359,0.358974358974359,0.1794871794871795,4dd633c46b8d78842b1e9dfb7f6a60e7
291,1,2,14,10,0.037037037037037035,0.07407407407407407,0.5185185185185185,0.37037037037037035,4e1fa948dc5295202fa8b7f8062b0d28
292,0,4,24,17,0.0,0.08888888888888889,0.5333333333333333,0.37777777777777777,4e428667c6bb84323046e5647dfdfff0
293,0,0,0,0,0.0,0.0,0.0,0.0,4e4d07bdf390e67b633e62d3eaabd3dc
294,13,59,122,131,0.04,0.18153846153846154,0.37538461538461537,0.40307692307692305,4e83cce03deeca174a87faaa046a4750
295,5,334,150,155,0.007763975155279503,0.5186335403726708,0.2329192546583851,0.2406832298136646,4e9bcae1e2305fe1e6b215cb82833e97
296,173,184,112,362,0.20818291215403129,0.2214199759326113,0.13477737665463296,0.43561973525872444,4eb382d1f7d50fae1294964263d1ce82
297,0,5,10,20,0.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,4f06c1412e8f2c16c96abb053997112f
298,71,1,72,176,0.221875,0.003125,0.225,0.55,4f3187e47f035afbd77a00d4cd536d7f
299,0,0,0,0,0.0,0.0,0.0,0.0,4f67a5d1152cd3f9f889d61779c27153
300,0,0,0,0,0.0,0.0,0.0,0.0,4fc9091d4e900a41a207ee32a639d658
301,103,53,29,61,0.4186991869918699,0.21544715447154472,0.11788617886178862,0.24796747967479674,50eadd94fd0152fd0638a915061c4c94
302,9,140,47,60,0.03515625,0.546875,0.18359375,0.234375,50ec87212107552181f769bdc522b63d
303,0,30,108,81,0.0,0.136986301369863,0.4931506849315068,0.3698630136986301,512ee3c7f8f9bfa6b7d3d824f5af228d
304,13,7,5,6,0.41935483870967744,0.22580645161290322,0.16129032258064516,0.1935483870967742,514da6a81ecbe7cd98fc71045c66aae1
305,37,86,33,121,0.13357400722021662,0.3104693140794224,0.11913357400722022,0.4368231046931408,5185567c0a5ec03eddbb003364c82b97
306,53,59,146,159,0.12709832134292565,0.14148681055155876,0.3501199040767386,0.381294964028777,51a82cefe6d4e058ed392ea004572896
307,50,24,84,82,0.20833333333333334,0.1,0.35,0.3416666666666667,51b528390e8e7780595f6009b1f4cf72
308,0,0,0,0,0.0,0.0,0.0,0.0,52b193144c088d3aaf82dee6c4625155
309,0,0,25,22,0.0,0.0,0.5319148936170213,0.46808510638297873,52bc8ebc7db90d5b77453bf475677ebd
310,7,210,62,297,0.012152777777777778,0.3645833333333333,0.1076388888888889,0.515625,531a726b5b0c925a1aa24b5a9d5ac333
311,0,0,0,0,0.0,0.0,0.0,0.0,53b03eb76e7c0e268c027a6868b9394c
312,15,0,61,160,0.0635593220338983,0.0,0.2584745762711864,0.6779661016949152,53e554eb940176c64fa8ee10a394f835
313,0,26,25,12,0.0,0.4126984126984127,0.3968253968253968,0.19047619047619047,5420c76a41d255a40272c8f3c1f93c6a
314,9,21,142,169,0.026392961876832845,0.06158357771260997,0.41642228739002934,0.49560117302052786,5479187ed46c2c87abacde90f4d8ed6f
315,6,0,15,28,0.12244897959183673,0.0,0.30612244897959184,0.5714285714285714,548a85a2fbb4986fd7a632566e8cb9c3
316,0,14,16,10,0.0,0.35,0.4,0.25,554a4f92c47ec3280d3ca64f5250b023
317,0,0,0,0,0.0,0.0,0.0,0.0,557b608dc1196be486e4928b62098895
318,0,0,0,0,0.0,0.0,0.0,0.0,55b69c895ca72127d05a48035328b345
319,171,78,102,299,0.2630769230769231,0.12,0.15692307692307692,0.46,55bec90600d21bd3513366d218f2b2f2
320,104,69,36,80,0.35986159169550175,0.23875432525951557,0.1245674740484429,0.2768166089965398,55d70545197fd2c5cc68f14f3d5d6585
321,0,5,21,11,0.0,0.13513513513513514,0.5675675675675675,0.2972972972972973,55d7b17732745057aff29fcd0ce13014
322,82,63,39,71,0.3215686274509804,0.24705882352941178,0.15294117647058825,0.2784313725490196,561593fc7dd18e6a78c6ad5e7eef0061
323,101,107,38,72,0.31761006289308175,0.33647798742138363,0.11949685534591195,0.22641509433962265,569271b82c506166a23ffcfbf6f854f2
324,1,1,37,12,0.0196078431372549,0.0196078431372549,0.7254901960784313,0.23529411764705882,56bda1ed3f3299ff6e8465398a498a5b
325,0,2,35,2,0.0,0.05128205128205128,0.8974358974358975,0.05128205128205128,5718c878f7879770af94d41951431983
326,0,0,0,0,0.0,0.0,0.0,0.0,5724816548576c2ccfcbd3d9d5072d23
327,0,0,0,0,0.0,0.0,0.0,0.0,5785f300b54051f8791ab00c424416a3
328,0,9,17,10,0.0,0.25,0.4722222222222222,0.2777777777777778,579967d1572ee95c66ffa1ca4077b61a
329,5,18,8,18,0.10204081632653061,0.3673469387755102,0.16326530612244897,0.3673469387755102,57c15602f0b088ce6b9e4f88edce149c
330,8,0,12,24,0.18181818181818182,0.0,0.2727272727272727,0.5454545454545454,57c355d13a3bcfd36b3245d03f3f9d69
331,27,16,188,201,0.0625,0.037037037037037035,0.4351851851851852,0.4652777777777778,581129294fc7d1f43a4d1a372515dfaa
332,0,9,20,10,0.0,0.23076923076923078,0.5128205128205128,0.2564102564102564,583740d998ccdf639276e797a6caa9df
333,39,47,43,123,0.15476190476190477,0.1865079365079365,0.17063492063492064,0.4880952380952381,585b09e7ee2164f95b134866f3f412fb
334,3,11,17,19,0.06,0.22,0.34,0.38,58d8c3038cd500e773aff605e28ce8a7
335,114,36,77,225,0.252212389380531,0.07964601769911504,0.17035398230088494,0.497787610619469,5943b68c2fa8bcfd0add30691fd9136b
336,2,0,2,44,0.041666666666666664,0.0,0.041666666666666664,0.9166666666666666,5a22303ccd79309f5324acc7b0e751bf
337,15,105,80,92,0.05136986301369863,0.3595890410958904,0.273972602739726,0.3150684931506849,5a4306be3d5e1d5481e9237d2d211cb6
338,33,127,148,203,0.06457925636007827,0.24853228962818003,0.2896281800391389,0.3972602739726027,5a880bc9cddbb3845438de87f859c360
339,4,68,88,98,0.015503875968992248,0.26356589147286824,0.34108527131782945,0.3798449612403101,5ae3c8ba3ae2b9230664674dadf8535a
340,54,7,63,157,0.19217081850533807,0.02491103202846975,0.22419928825622776,0.5587188612099644,5b33db9198566d3fcc5aa0bdeb435d2a
341,22,82,31,63,0.1111111111111111,0.41414141414141414,0.15656565656565657,0.3181818181818182,5bd37993cfff08be940348a466912238
342,1,5,18,26,0.02,0.1,0.36,0.52,5c00ecb439cd4e2377e9bb3de84b0e74
343,14,149,98,22,0.04946996466431095,0.5265017667844523,0.3462897526501767,0.07773851590106007,5cb230875b1a38b725085246444ffd0c
344,123,227,141,428,0.1338411316648531,0.2470076169749728,0.15342763873775844,0.4657236126224157,5ccc0e6dc9c7475caf785cdce7b8eb7a
345,128,41,36,143,0.367816091954023,0.11781609195402298,0.10344827586206896,0.4109195402298851,5ceff5a3983505de6d021403c6975079
346,7,0,5,16,0.25,0.0,0.17857142857142858,0.5714285714285714,5cf93f7d1d3a8f0cf395c84053c31b1b
347,0,115,28,100,0.0,0.4732510288065844,0.11522633744855967,0.411522633744856,5cfe569d448c9a5e120ce15611e7c779
348,0,164,128,0,0.0,0.5616438356164384,0.4383561643835616,0.0,5cff9e4588a1d8b4b0fd703c4720421b
349,0,0,0,0,0.0,0.0,0.0,0.0,5dca331aca1913f495071f3352fed0a2
350,55,21,97,155,0.1676829268292683,0.06402439024390244,0.29573170731707316,0.4725609756097561,5dd7009f3d7f049d3e38b155ecd3a24e
351,0,0,35,17,0.0,0.0,0.6730769230769231,0.3269230769230769,5e37e705afb774452ab30d20b9561a0f
352,3,10,3,15,0.0967741935483871,0.3225806451612903,0.0967741935483871,0.4838709677419355,5e5bfc73736d6aa15ac33ea01d47e5ee
353,0,223,232,16,0.0,0.4734607218683652,0.49256900212314225,0.03397027600849257,5e6bd3186b283c4e430332e1a3dd1b2e
354,44,78,171,63,0.12359550561797752,0.21910112359550563,0.4803370786516854,0.17696629213483145,5efe1190183936849880ece11b1ece77
355,4,0,9,18,0.12903225806451613,0.0,0.2903225806451613,0.5806451612903226,5f34c8fc5bdd33f14bb71999b8286aef
356,45,9,38,178,0.16666666666666666,0.03333333333333333,0.14074074074074075,0.6592592592592592,5f946639378f9e31eee8b927dd743949
357,0,304,127,0,0.0,0.7053364269141531,0.29466357308584684,0.0,5fce375e4e5c673c29e652df1ac0b903
358,31,1,0,23,0.5636363636363636,0.01818181818181818,0.0,0.41818181818181815,604097f005384ad20d982e7584f27c09
359,68,108,56,186,0.16267942583732056,0.2583732057416268,0.1339712918660287,0.4449760765550239,609970e669f2c55d69abc3cb117c47f6
360,0,120,125,57,0.0,0.3973509933774834,0.4139072847682119,0.18874172185430463,60a524518de0ab4261b0e71ee7011d64
361,1,136,165,20,0.003105590062111801,0.422360248447205,0.5124223602484472,0.062111801242236024,60f73dcab4a99269b597381b4958391f
362,39,190,108,333,0.058208955223880594,0.2835820895522388,0.16119402985074627,0.49701492537313435,619fb670865cb3e2583cc22fde1337f1
363,0,0,0,0,0.0,0.0,0.0,0.0,61e12b63003cde2efb3d1068853915d4
364,34,2,37,158,0.1471861471861472,0.008658008658008658,0.16017316017316016,0.683982683982684,6241b9c147df1d0c7027321d4e1d53cf
365,24,6,20,128,0.1348314606741573,0.033707865168539325,0.11235955056179775,0.7191011235955056,62a95561a6b12acbf809772553ba1462
366,0,4,192,162,0.0,0.0111731843575419,0.5363128491620112,0.45251396648044695,62aa54591b22be467c5a36356f96915b
367,91,66,63,89,0.29449838187702265,0.21359223300970873,0.20388349514563106,0.28802588996763756,62c83d1a137771a5c82433c8b3f7fddb
368,149,53,43,129,0.3983957219251337,0.14171122994652408,0.11497326203208556,0.3449197860962567,630559dc85053c746beafacbd590e8f0
369,56,84,81,159,0.14736842105263157,0.22105263157894736,0.2131578947368421,0.41842105263157897,633310975f38cbaf67eb5043b4c6c77c
370,9,0,1,27,0.24324324324324326,0.0,0.02702702702702703,0.7297297297297297,6455eac21c029b8d93ff09c2dffcea35
371,144,20,34,170,0.391304347826087,0.05434782608695652,0.09239130434782608,0.46195652173913043,646eba049df90f6bca2f51ce20004ac4
372,0,0,32,2,0.0,0.0,0.9411764705882353,0.058823529411764705,647bd8b8b02c285db177096a351f8e2c
373,0,0,0,0,0.0,0.0,0.0,0.0,64a4b6ed93e79d83422e5cfef3a1d01f
374,0,0,0,0,0.0,0.0,0.0,0.0,64c401a44c495c2adcc834a3db3de11f
375,28,108,131,112,0.07387862796833773,0.2849604221635884,0.34564643799472294,0.2955145118733509,64e245c2e3f5c7658bc062e9840c04dc
376,0,251,194,62,0.0,0.49506903353057197,0.3826429980276134,0.1222879684418146,654c3e2ff69e4d6c9569212cbaf7af07
377,11,49,101,70,0.047619047619047616,0.21212121212121213,0.43722943722943725,0.30303030303030304,6580de4a0be125c140c30436c7c2c988
378,81,0,4,86,0.47368421052631576,0.0,0.023391812865497075,0.5029239766081871,65b885fb53d0d952ed5be174c9c2d76d
379,0,181,67,2,0.0,0.724,0.268,0.008,65bacc9ccdbaf8341a7232d5cfdbb0bf
380,59,61,63,171,0.16666666666666666,0.17231638418079095,0.17796610169491525,0.4830508474576271,66290b00f9756a4c6808035244a4b9f6
381,17,21,28,237,0.056105610561056105,0.06930693069306931,0.0924092409240924,0.7821782178217822,6641cc5d8221699e7db3376fea5587ba
382,91,56,67,111,0.28,0.1723076923076923,0.20615384615384616,0.3415384615384615,66f7bc876e24e26c5d71cb9a2a0e1222
383,0,100,109,18,0.0,0.44052863436123346,0.4801762114537445,0.07929515418502203,67129f4eb32604d9e420da5bf6bb2469
384,0,82,119,1,0.0,0.40594059405940597,0.5891089108910891,0.0049504950495049506,671a36a580dd94c6a80d0dbe7fcaeabc
385,56,145,84,81,0.15300546448087432,0.39617486338797814,0.22950819672131148,0.22131147540983606,67771fd10458c38391b55774826e4c34
386,0,0,0,0,0.0,0.0,0.0,0.0,67b153d9a373c6b824954f5001e4769d
387,0,1,31,1,0.0,0.030303030303030304,0.9393939393939394,0.030303030303030304,685a660507aba9066865ebfd62c48451
388,20,148,99,158,0.047058823529411764,0.34823529411764703,0.23294117647058823,0.37176470588235294,687ab6ec9da9f17ebd4d8665d1988e0f
389,375,49,12,358,0.4722921914357683,0.061712846347607056,0.015113350125944584,0.4508816120906801,689bdf87fb2de49f98bf4946cfaa5068
390,9,5,68,185,0.033707865168539325,0.018726591760299626,0.2546816479400749,0.6928838951310862,68a84d00f61c9fd6900cd12e662d43fa
391,0,2,5,15,0.0,0.09090909090909091,0.22727272727272727,0.6818181818181818,68b546b2f4102641d6774c1ce4f57457
392,169,79,77,247,0.29545454545454547,0.1381118881118881,0.1346153846153846,0.4318181818181818,68c4e63e9663a4bd8d4e435601a26a37
393,0,0,0,0,0.0,0.0,0.0,0.0,68ec19c0d8af934976480dde7488ad83
394,4,5,8,22,0.10256410256410256,0.1282051282051282,0.20512820512820512,0.5641025641025641,691b99ebc7251c00edc12eab9232c0c4
395,4,62,77,111,0.015748031496062992,0.2440944881889764,0.3031496062992126,0.43700787401574803,699c387896f72e990239cbee1d81ff95
396,81,0,10,345,0.18577981651376146,0.0,0.022935779816513763,0.7912844036697247,6a0b94ec26ca0805f971c293a9603887
397,24,46,58,107,0.10212765957446808,0.19574468085106383,0.24680851063829787,0.4553191489361702,6a190e3b2a68b2822a03fbd698f02604
398,44,14,47,110,0.20465116279069767,0.06511627906976744,0.2186046511627907,0.5116279069767442,6a464f9c764040d89517cb5ed9257953
399,0,1,52,9,0.0,0.016129032258064516,0.8387096774193549,0.14516129032258066,6a4c652f46bc14c1c04eff3c67cabac0
400,26,28,157,138,0.07449856733524356,0.08022922636103152,0.4498567335243553,0.3954154727793696,6b0ba48a13c721f5fb766339a42d25f2
401,111,100,224,283,0.15459610027855153,0.1392757660167131,0.31197771587743733,0.39415041782729804,6b65c06851e944351dd285a1eb729499
402,5,3,29,14,0.09803921568627451,0.058823529411764705,0.5686274509803921,0.27450980392156865,6b941e22c8f9b2f159cce49fef9febff
403,0,26,17,0,0.0,0.6046511627906976,0.3953488372093023,0.0,6bc4ee6df691c3bed34c69aa93964ee9
404,108,0,4,268,0.28421052631578947,0.0,0.010526315789473684,0.7052631578947368,6c0555804ebade45096a199f932e949e
405,1,71,65,121,0.003875968992248062,0.2751937984496124,0.25193798449612403,0.4689922480620155,6c1c6b6992a23fe80dc5377cba9cc2e4
406,67,165,107,103,0.1515837104072398,0.3733031674208145,0.2420814479638009,0.2330316742081448,6c5370105323176e4e88993943aa5b24
407,8,4,14,33,0.13559322033898305,0.06779661016949153,0.23728813559322035,0.559322033898305,6c56118b534a5b446d1fd0eab7dc9b19
408,131,0,14,326,0.2781316348195329,0.0,0.029723991507430998,0.692144373673036,6c9d732cd0560af6e8939ac97bdd78d2
409,0,3,9,16,0.0,0.10714285714285714,0.32142857142857145,0.5714285714285714,6cb35e276085548f3f095a85aa63af7b
410,0,2,9,20,0.0,0.06451612903225806,0.2903225806451613,0.6451612903225806,6ccc2af7009dfea4572de788827ac5a1
411,1,6,11,11,0.034482758620689655,0.20689655172413793,0.3793103448275862,0.3793103448275862,6cdff0516a17236168522e0a270f4671
412,0,0,0,0,0.0,0.0,0.0,0.0,6d098c3af952e8ef82c0326b1891d993
413,0,3,24,26,0.0,0.05660377358490566,0.4528301886792453,0.49056603773584906,6db38fccb3ac1de3981b701eb5a15d84
414,2,0,10,4,0.125,0.0,0.625,0.25,6df6c8f8d3c2a93314245a604c02bed1
415,14,33,29,66,0.09859154929577464,0.2323943661971831,0.20422535211267606,0.4647887323943662,6e70c2024934874d052225a4466fb9c1
416,0,7,17,11,0.0,0.2,0.4857142857142857,0.3142857142857143,6eb2e0f41fc9f1fbb70e7751035fdf87
417,0,7,15,18,0.0,0.175,0.375,0.45,6eb562641c6e0074c14ac265153ccda6
418,110,113,61,210,0.22267206477732793,0.22874493927125505,0.12348178137651822,0.4251012145748988,6f107d977e357e3d22036cc447b354b0
419,0,13,22,9,0.0,0.29545454545454547,0.5,0.20454545454545456,6f660e81330d77df19d4e3fb14b18730
420,0,94,197,51,0.0,0.27485380116959063,0.5760233918128655,0.14912280701754385,6f739a076d7ba8ca414334af995fc44c
421,15,5,15,9,0.3409090909090909,0.11363636363636363,0.3409090909090909,0.20454545454545456,6f9156b8af78f1e7f4ce971b50cacf29
422,0,0,0,0,0.0,0.0,0.0,0.0,6fd27cb2ebf1142ff29f519e20567876
423,0,74,183,91,0.0,0.21264367816091953,0.5258620689655172,0.2614942528735632,6ff443616dd01da842095c0939394baf
424,4,144,53,40,0.016597510373443983,0.5975103734439834,0.21991701244813278,0.16597510373443983,7023bf0fa91bea71ae7bfa2481fb5b90
425,10,96,187,143,0.022935779816513763,0.22018348623853212,0.4288990825688073,0.32798165137614677,7062cc9432dba19f5b474be707a73525
426,2,0,7,10,0.10526315789473684,0.0,0.3684210526315789,0.5263157894736842,706466935b9e1d04e4e116be7ce90ea9
427,0,0,0,0,0.0,0.0,0.0,0.0,709d54382dc3259373f8ae6b2fac2415
428,25,13,152,130,0.078125,0.040625,0.475,0.40625,71a4cd7ad9005409dc1bef838b488e6b
429,43,48,20,119,0.18695652173913044,0.20869565217391303,0.08695652173913043,0.5173913043478261,72118f61d16a22814cfe01fcffd0659f
430,0,102,95,89,0.0,0.35664335664335667,0.3321678321678322,0.3111888111888112,72741692a0ac3fbd22820b0b278c4040
431,45,9,23,240,0.14195583596214512,0.028391167192429023,0.07255520504731862,0.7570977917981072,7287a688775698a457a560e1133aee0a
432,0,105,249,4,0.0,0.29329608938547486,0.6955307262569832,0.0111731843575419,72ca99bb6667024a23e1f68904b06fd0
433,10,12,89,269,0.02631578947368421,0.031578947368421054,0.23421052631578948,0.7078947368421052,733e0653a13dd43c9b668b1825a2fecc
434,18,88,47,77,0.0782608695652174,0.3826086956521739,0.20434782608695654,0.3347826086956522,734e463e87289ed53edf3802a2cda9fe
435,27,0,3,33,0.42857142857142855,0.0,0.047619047619047616,0.5238095238095238,7419cd5c573ff9994c0f8ff5d92b4408
436,0,0,0,0,0.0,0.0,0.0,0.0,74279b827e47bbddb5ba57863c174995
437,0,0,0,0,0.0,0.0,0.0,0.0,7470e87e7621f0e68c728a0431788a58
438,2,0,17,15,0.058823529411764705,0.0,0.5,0.4411764705882353,7473815d8eb56f765461525f1bf48c93
439,0,17,2,9,0.0,0.6071428571428571,0.07142857142857142,0.32142857142857145,7476a4cdfe6cb9587f03db358dff548f
440,6,1,8,22,0.16216216216216217,0.02702702702702703,0.21621621621621623,0.5945945945945946,7481015e6b377191f3b1531bc74e6908
441,0,93,117,91,0.0,0.3089700996677741,0.38870431893687707,0.3023255813953488,74d1c00ab5098202337a91c936b6e080
442,107,69,109,177,0.23160173160173161,0.14935064935064934,0.23593073593073594,0.38311688311688313,74de6f7e57690a1687935227360edf7f
443,6,47,125,108,0.02097902097902098,0.16433566433566432,0.4370629370629371,0.3776223776223776,750b2b9e0f4caa4539c2553a4d04fb6b
444,3,6,11,9,0.10344827586206896,0.20689655172413793,0.3793103448275862,0.3103448275862069,7553628edc729ab03cedd3ded8de8736
445,4,122,83,60,0.01486988847583643,0.45353159851301117,0.30855018587360594,0.22304832713754646,758f6d309376d24b53da45e91cf778cd
446,42,43,18,111,0.19626168224299065,0.20093457943925233,0.08411214953271028,0.5186915887850467,7596061dc6e3a61ec35e0307bf423838
